user_id,prior_question_elapsed_time,difficuty,part_num,part_true_num,tags_num,tags_ture_num,part_c_num,part_s_num,tag_c_num,tag_s_num,prior_question_had_explanation,answered_correctly
115,0,0.2789,0,0,0,0,0,0,0,0,0,1
115,0,0.2314,0,0,0,0,0,0,0,0,0,1
115,0,0.0387,0,2,0,2,0,0,0,0,0,1
115,0,0.0739,1,3,1,3,0,0,0,0,0,1
115,0,0.0409,2,4,2,4,0,0,0,0,0,1
115,0,0.0591,3,5,3,5,0,0,0,0,0,1
115,0,0.0619,4,6,4,6,0,0,0,0,0,1
115,0,0.1212,5,7,5,7,0,0,0,0,0,1
115,0,0.0613,6,8,6,8,0,0,0,0,0,1
115,0,0.0759,7,9,7,9,0,0,0,0,0,1
115,0,0.1327,8,10,8,10,0,0,0,0,0,0
115,0,0.1784,9,10,9,10,0,0,0,0,0,0
115,0,0.1744,10,10,10,10,0,0,0,0,0,0
115,0,0.1868,11,10,11,10,0,0,0,0,0,1
115,0,0.1729,12,11,12,11,0,0,0,0,0,1
115,0,0.2263,13,12,13,12,0,0,0,0,0,1
115,0,0.2316,14,13,6,13,0,0,0,0,0,1
115,0,0.2404,15,14,4,14,0,0,0,0,0,0
115,0,0.2407,16,14,7,14,0,0,0,0,0,1
115,0,0.284,17,15,3,15,0,0,0,0,0,1
115,0,0.3974,18,16,15,16,0,0,0,0,0,0
115,0,0.3086,19,16,16,16,0,0,0,0,0,0
115,0,0.315,20,16,13,16,0,0,0,0,0,0
115,0,0.3653,21,16,18,16,0,0,0,0,0,0
115,0,0.4141,22,16,20,16,0,0,0,0,0,1
115,0,0.5826,23,17,10,17,0,0,0,0,0,1
115,0,0.5405,24,18,18,18,0,0,0,0,0,1
115,0,0.542,25,19,15,19,0,0,0,0,0,1
115,0,0.4459,26,20,20,20,0,0,0,0,0,1
115,0,0.6409,27,21,13,21,0,0,0,0,0,0
115,0,0.6503,28,21,22,21,0,0,0,0,0,1
115,0,0.6392,29,22,24,22,0,0,0,0,0,0
115,0,0.0395,30,22,25,22,0,0,0,0,0,1
115,0,0.0137,31,23,24,23,0,0,0,0,1,1
115,0,0.037,32,24,29,24,0,0,0,0,1,1
115,0,0.0577,33,25,27,25,0,0,0,0,1,1
115,0,0.1707,34,26,22,26,0,0,0,0,1,0
115,0,0.1712,35,26,25,26,0,0,0,0,1,1
115,0,0.0204,36,27,31,27,0,0,0,0,1,1
115,0,0.3582,0,28,18,28,0,0,0,0,0,1
115,0,0.3693,0,29,28,29,0,0,0,0,0,1
115,0,0.3687,0,29,20,29,0,0,0,0,0,1
115,0,0.8313,0,29,20,29,0,0,0,0,0,0
115,0,0.7229,0,31,9,31,0,0,0,0,0,0
115,0,0.7235,0,31,9,31,0,0,0,0,0,0
115,0,0.4829,0,31,9,31,0,0,0,0,0,1
124,0,0.1868,0,0,0,0,0,0,0,0,0,1
124,0,0.5826,1,1,0,1,0,0,0,0,0,0
124,0,0.6409,2,1,1,1,0,0,0,0,0,1
124,0,0.3582,0,2,1,2,0,0,0,0,0,0
124,0,0.3687,0,2,3,2,0,0,0,0,0,0
124,0,0.8313,0,2,3,2,0,0,0,0,0,0
124,0,0.3693,0,2,3,2,0,0,0,0,0,1
124,0,0.4829,0,3,4,3,0,0,0,0,0,0
124,0,0.7235,0,3,4,3,0,0,0,0,0,0
124,0,0.7229,0,3,4,3,0,0,0,0,0,0
124,0,0.77,3,3,7,3,0,0,0,0,0,0
124,0,0.7557,3,3,6,3,0,0,0,0,0,1
124,0,0.7805,3,3,7,3,0,0,0,0,0,0
124,0,0.5288,6,4,3,4,0,0,0,0,0,1
124,0,0.4467,6,4,7,4,0,0,0,0,0,0
124,0,0.5714,6,4,3,4,0,0,0,0,0,0
124,0,0.5514,0,0,0,0,0,0,0,0,0,0
124,0,0.7084,0,0,0,0,0,0,0,0,0,0
124,0,0.4563,0,0,0,0,0,0,0,0,0,0
124,0,0.708,0,0,0,0,0,0,0,0,0,1
124,0,0.7103,0,0,0,0,0,0,0,0,0,0
124,0,0.6942,0,0,0,0,0,0,0,0,0,0
124,0,0.3815,0,0,0,0,0,0,0,0,0,1
124,0,0.1716,0,0,0,0,0,0,0,0,0,0
124,0,0.5734,0,0,0,0,0,0,0,0,0,0
124,0,0.542,0,0,0,0,0,0,0,0,0,0
124,0,0.3981,0,7,0,7,0,0,0,0,0,0
124,0,0.5814,0,7,0,7,0,0,0,0,0,0
124,0,0.51,0,7,0,7,0,0,0,0,0,0
124,0,0.7286,0,7,0,7,0,0,0,0,0,0
2746,0,0.2955,0,0,0,0,0,0,0,0,0,0
2746,0,0.2882,0,0,0,0,0,0,0,0,0,0
2746,0,0.548,0,0,0,0,0,0,0,0,0,0
2746,0,0.3271,1,0,1,0,0,0,0,0,0,1
2746,0,0.3427,2,1,2,1,0,0,0,0,0,0
2746,0,0.1792,3,1,2,1,0,0,0,0,0,1
2746,0,0.42,4,2,4,2,0,0,0,0,0,1
2746,0,0.3636,5,3,5,3,0,0,0,0,0,1
2746,0,0.219,6,4,4,4,0,0,0,0,1,1
2746,0,0.3825,7,5,7,5,0,0,0,0,1,0
2746,0,0.1225,8,5,6,5,0,0,0,0,1,1
2746,0,0.2443,9,6,9,6,0,0,0,0,1,1
2746,0,0.129,10,7,8,7,0,0,0,0,1,0
2746,0,0.129,11,7,9,7,0,0,0,0,1,1
2746,0,0.3825,12,8,12,8,0,0,0,0,1,0
2746,0,0.2045,13,8,11,8,0,0,0,0,1,1
2746,0,0.135,14,9,9,9,0,0,0,0,1,1
2746,0,0.1862,15,10,13,10,0,0,0,0,1,0
2746,0,0.2911,16,10,8,10,0,0,0,0,1,1
5382,0,0.5519,0,0,0,0,0,0,0,0,0,1
5382,0,0.4611,0,0,0,0,0,0,0,0,0,0
5382,0,0.3223,0,1,0,1,0,0,0,0,0,1
5382,0,0.4304,0,0,0,0,0,0,0,0,0,0
5382,0,0.4324,0,0,0,0,0,0,0,0,0,1
5382,0,0.3678,0,0,0,0,0,0,0,0,0,1
5382,0,0.5,0,0,0,0,0,0,0,0,0,1
5382,0,0.3412,0,0,0,0,0,0,0,0,0,1
5382,0,0.5128,0,0,0,0,0,0,0,0,0,0
5382,0,0.6892,0,0,0,0,0,0,0,0,0,0
5382,0,0.4762,0,0,0,0,0,0,0,0,0,0
5382,0,0.2569,0,6,0,6,0,0,0,0,0,1
5382,0,0.3,1,7,0,7,0,0,0,0,1,0
5382,0,0.1891,2,7,0,7,0,0,0,0,1,1
5382,0,0.0208,3,8,2,8,0,0,0,0,1,1
5382,0,0.3586,4,9,3,9,0,0,0,0,1,1
5382,0,0.3653,5,10,4,10,0,0,0,0,1,1
5382,0,0.2184,6,11,4,11,0,0,0,0,1,0
5382,0,0.4321,7,11,6,11,0,0,0,0,1,1
5382,0,0.2174,8,12,6,12,0,0,0,0,1,1
5382,0,0.125,9,13,7,13,0,0,0,0,1,0
5382,0,0.3,10,13,8,13,0,0,0,0,1,0
5382,0,0.2924,11,13,9,13,0,0,0,0,1,0
5382,0,0.3261,0,0,0,0,0,0,0,0,1,1
5382,0,0.3508,0,0,0,0,0,0,0,0,1,1
5382,0,0.6685,0,0,0,0,0,0,0,0,1,0
5382,0,0.1429,0,0,0,0,0,0,0,0,1,1
5382,0,0.409,0,0,0,0,0,0,0,0,1,1
5382,0,0.3103,0,0,0,0,0,0,0,0,1,0
5382,0,0.4124,0,0,0,0,0,0,0,0,1,0
5382,0,0.339,0,0,0,0,0,0,0,0,1,1
5382,0,0.4322,0,0,0,0,0,0,0,0,1,1
5382,0,0.4247,0,0,0,0,0,0,0,0,1,0
5382,0,0.2774,0,0,0,0,0,0,0,0,1,0
5382,0,0.1739,0,0,0,0,0,0,0,0,1,1
5382,0,0.518,0,0,0,0,0,0,0,0,1,1
5382,0,0.2353,0,0,0,0,0,0,0,0,1,1
5382,0,0.2863,0,0,0,0,0,0,0,0,1,1
5382,0,0.4182,0,0,0,0,0,0,0,0,1,0
5382,0,0.2913,0,0,0,0,0,0,0,0,1,1
5382,0,0.3067,0,0,0,0,0,0,0,0,1,0
5382,0,0.1915,0,0,0,0,0,0,0,0,1,1
5382,0,0.3529,0,0,0,0,0,0,0,0,1,1
5382,0,0.3524,0,0,0,0,0,0,0,0,1,1
5382,0,0.2069,0,0,0,0,0,0,0,0,1,1
5382,0,0.1992,0,0,0,0,0,0,0,0,1,1
5382,0,0.1875,0,0,0,0,0,0,0,0,1,1
5382,0,0.8032,0,0,0,0,0,0,0,0,1,1
5382,0,0.4337,0,0,0,0,0,0,0,0,1,1
5382,0,0.098,0,0,0,0,0,0,0,0,1,1
5382,0,0.3545,1,33,5,33,0,0,0,0,1,1
5382,0,0.5387,2,34,10,34,0,0,0,0,1,1
5382,0,0.3131,3,35,11,35,0,0,0,0,1,1
5382,0,0.135,4,36,7,36,0,0,0,0,1,0
